Date,Day of Week
8/13/20,Thursday
8/14/20,Friday
8/15/20,Saturday
8/16/20,Sunday
8/17/20,Monday
8/18/20,Tuesday
8/19/20,Wednesday
8/20/20,Thursday
8/21/20,Friday
8/22/20,Saturday
8/23/20,Sunday
8/24/20,Monday
8/25/20,Tuesday
8/26/20,Wednesday
8/27/20,Thursday
8/28/20,Friday
8/29/20,Saturday
8/30/20,Sunday
8/31/20,Monday
9/1/20,Tuesday
9/2/20,Wednesday
9/3/20,Thursday
9/4/20,Friday
9/5/20,Saturday
9/6/20,Sunday
9/7/20,Monday
9/8/20,Tuesday
9/9/20,Wednesday
9/10/20,Thursday
9/11/20,Friday
9/12/20,Saturday
9/13/20,Sunday
9/14/20,Monday
9/15/20,Tuesday
9/16/20,Wednesday
9/17/20,Thursday
9/18/20,Friday
9/19/20,Saturday
9/20/20,Sunday
9/21/20,Monday
9/22/20,Tuesday
9/23/20,Wednesday
